time,district_id,avg_precipitation,geo_id,province_name,district_name,district_code,geo_type
2020-10-01 07:00:00,1,-inf,VNM.1.1_1,An Giang,An Phú,An Phu,District
2020-10-01 07:00:00,2,-inf,VNM.1.2_1,An Giang,Chợ Mới,Cho Moi,District
2020-10-01 07:00:00,3,-inf,VNM.1.3_1,An Giang,Châu Đốc,Chau Doc,City
2020-10-01 07:00:00,4,-inf,VNM.1.4_1,An Giang,Châu Phú,Chau Phu,District
2020-10-01 07:00:00,5,-inf,VNM.1.5_1,An Giang,Châu Thành,Chau Thanh,District
2020-10-01 07:00:00,6,-inf,VNM.1.6_1,An Giang,Long Xuyên,Long Xuyen,City
2020-10-01 07:00:00,7,-inf,VNM.1.7_1,An Giang,Phú Tân,Phu Tan,District
2020-10-01 07:00:00,8,-inf,VNM.1.8_1,An Giang,Tịnh Biên,Tinh Bien,District
2020-10-01 07:00:00,9,-inf,VNM.1.9_1,An Giang,Tân Châu,Tan Chau,Town
2020-10-01 07:00:00,10,-inf,VNM.1.10_1,An Giang,Thoại Sơn,Thoai Son,District
2020-10-01 07:00:00,11,-inf,VNM.1.11_1,An Giang,Tri Tôn,Tri Ton,District
2020-10-01 07:00:00,12,-inf,VNM.2.1_1,Bạc Liêu,Bạc Liêu,Bac Lieu,City
2020-10-01 07:00:00,13,-inf,VNM.2.2_1,Bạc Liêu,Đông Hải,Dong Hai,District
2020-10-01 07:00:00,14,-inf,VNM.2.3_1,Bạc Liêu,Giá Rai,Gia Rai,Town
2020-10-01 07:00:00,15,-inf,VNM.2.4_1,Bạc Liêu,Hồng Dân,Hong Dan,District
2020-10-01 07:00:00,16,-inf,VNM.2.5_1,Bạc Liêu,Hoà Bình,Hoa Binh,District
2020-10-01 07:00:00,17,-inf,VNM.2.6_1,Bạc Liêu,Phước Long,Phuoc Long,District
2020-10-01 07:00:00,18,-inf,VNM.2.7_1,Bạc Liêu,Vĩnh Lợi,Vinh Loi,District
2020-10-01 07:00:00,19,-inf,VNM.3.1_1,Bắc Giang,Bắc Giang,Bac Giang,City
2020-10-01 07:00:00,20,-inf,VNM.3.2_1,Bắc Giang,Hiệp Hòa,Hiep Hoa,District
2020-10-01 07:00:00,21,-inf,VNM.3.3_1,Bắc Giang,Lạng Giang,Lang Giang,District
2020-10-01 07:00:00,22,-inf,VNM.3.4_1,Bắc Giang,Lục Nam,Luc Nam,District
2020-10-01 07:00:00,23,-inf,VNM.3.5_1,Bắc Giang,Lục Ngạn,Luc Ngan,District
2020-10-01 07:00:00,24,-inf,VNM.3.6_1,Bắc Giang,Sơn Động,Son Dong,District
