time,dist_ID,Precipitation,GID_2,VARNAME_2,ENGTYPE_2
2020-10-01,1,-inf,VNM.1.1_1,An Phu,District
2020-10-01,2,-inf,VNM.1.2_1,Cho Moi,District
2020-10-01,3,-inf,VNM.1.3_1,Chau Doc,City
2020-10-01,4,-inf,VNM.1.4_1,Chau Phu,District
2020-10-01,5,-inf,VNM.1.5_1,Chau Thanh,District
2020-10-01,6,-inf,VNM.1.6_1,Long Xuyen,City
2020-10-01,7,-inf,VNM.1.7_1,Phu Tan,District
2020-10-01,8,-inf,VNM.1.8_1,Tinh Bien,District
2020-10-01,9,-inf,VNM.1.9_1,Tan Chau,Town
2020-10-01,10,-inf,VNM.1.10_1,Thoai Son,District
2020-10-01,11,-inf,VNM.1.11_1,Tri Ton,District
2020-10-01,12,-inf,VNM.2.1_1,Bac Lieu,City
2020-10-01,13,-inf,VNM.2.2_1,Dong Hai,District
2020-10-01,14,-inf,VNM.2.3_1,Gia Rai,Town
2020-10-01,15,-inf,VNM.2.4_1,Hong Dan,District
2020-10-01,16,-inf,VNM.2.5_1,Hoa Binh,District
2020-10-01,17,-inf,VNM.2.6_1,Phuoc Long,District
2020-10-01,18,-inf,VNM.2.7_1,Vinh Loi,District
2020-10-01,19,-inf,VNM.3.1_1,Bac Giang,City
2020-10-01,20,-inf,VNM.3.2_1,Hiep Hoa,District
2020-10-01,21,-inf,VNM.3.3_1,Lang Giang,District
2020-10-01,22,-inf,VNM.3.4_1,Luc Nam,District
2020-10-01,23,-inf,VNM.3.5_1,Luc Ngan,District
2020-10-01,24,-inf,VNM.3.6_1,Son Dong,District
2020-10-01,25,-inf,VNM.3.7_1,Tan Yen,District
2020-10-01,26,-inf,VNM.3.8_1,Viet Yen,District
2020-10-01,27,-inf,VNM.3.9_1,Yen Dung,District
2020-10-01,28,-inf,VNM.3.10_1,Yen The,District
2020-10-01,29,-inf,VNM.4.1_1,Bach Thong,District
2020-10-01,30,-inf,VNM.4.2_1,Ba Be,District
2020-10-01,31,-inf,VNM.4.3_1,Cho Don,District
2020-10-01,32,-inf,VNM.4.4_1,Cho Moi,District
2020-10-01,33,-inf,VNM.4.5_1,Na Ri,District
2020-10-01,34,-inf,VNM.4.6_1,Ngan Son,District
2020-10-01,35,-inf,VNM.4.7_1,Pac Nam,District
2020-10-01,36,-inf,VNM.4.8_1,Bac Kan,City
2020-10-01,37,-inf,VNM.5.1_1,Bac Ninh,City
2020-10-01,38,-inf,VNM.5.2_1,Gia Binh,District
2020-10-01,39,3.3177125,VNM.5.3_1,Luong Tai,District
2020-10-01,40,-inf,VNM.5.4_1,Que Vo,District
2020-10-01,41,-inf,VNM.5.5_1,Tu Son,Town
2020-10-01,42,1.5925169,VNM.5.6_1,Thuan Thanh,District
2020-10-01,43,-inf,VNM.5.7_1,Tien Du,District
2020-10-01,44,-inf,VNM.5.8_1,Yen Phong,District
2020-10-01,45,-inf,VNM.6.1_1,Ben Tre,City
2020-10-01,46,-inf,VNM.6.2_1,Ba Tri,District
2020-10-01,47,-inf,VNM.6.3_1,Binh Dai,District
2020-10-01,48,-inf,VNM.6.4_1,Cho Lach,District
2020-10-01,49,-inf,VNM.6.5_1,Chau Thanh,District
2020-10-01,50,-inf,VNM.6.6_1,Giong Trom,District
2020-10-01,51,-inf,VNM.6.7_1,Mo Cay Bac,District
2020-10-01,52,-inf,VNM.6.8_1,Mo Cay Nam,District
2020-10-01,53,-inf,VNM.6.9_1,Thanh Phu,District
2020-10-01,54,-inf,VNM.7.1_1,Ba Ria,City
2020-10-01,55,-inf,VNM.7.2_1,Chau Duc,District
2020-10-01,56,-inf,VNM.7.3_1,Dat Do,District
2020-10-01,57,-inf,VNM.7.4_1,Long Dien,District
2020-10-01,58,-inf,VNM.7.5_1,Tan Thanh,District
2020-10-01,59,-inf,VNM.7.6_1,Vung Tau,City
2020-10-01,60,-inf,VNM.7.7_1,Xuyen Moc,District
2020-10-01,61,-inf,VNM.8.1_1,An Lao,District
2020-10-01,62,-inf,VNM.8.2_1,An Nhon,Town
2020-10-01,63,-inf,VNM.8.3_1,Hoai An,District
2020-10-01,64,-inf,VNM.8.4_1,Hoai Nhon,District
2020-10-01,65,-inf,VNM.8.5_1,Phu Cat,District
2020-10-01,66,-inf,VNM.8.6_1,Phu My,District
2020-10-01,67,-inf,VNM.8.7_1,Qui Nhon,City
2020-10-01,68,-inf,VNM.8.8_1,Tay Son,District
2020-10-01,69,-inf,VNM.8.9_1,Tuy Phuoc,District
2020-10-01,70,-inf,VNM.8.10_1,Van Canh,District
2020-10-01,71,-inf,VNM.8.11_1,Vinh Thanh,District
2020-10-01,72,-inf,VNM.9.1_1,Bac Tan Uyen,District
2020-10-01,73,-inf,VNM.9.2_1,Ben Cat,Town
2020-10-01,74,-inf,VNM.9.3_1,Bau Bang,District
2020-10-01,75,-inf,VNM.9.4_1,Dau Tieng,District
2020-10-01,76,-inf,VNM.9.5_1,Di An,Town
2020-10-01,77,-inf,VNM.9.6_1,Phu Giao,District
2020-10-01,78,-inf,VNM.9.7_1,Tan Uyen,Town
2020-10-01,79,-inf,VNM.9.8_1,Thu Dau Mot,City
2020-10-01,80,-inf,VNM.9.9_1,Thuan An,Town
2020-10-01,81,-inf,VNM.10.1_1,Binh Long,Town
2020-10-01,82,-inf,VNM.10.2_1,Bu Dop,District
2020-10-01,83,-inf,VNM.10.3_1,Bu Dang,District
2020-10-01,84,-inf,VNM.10.4_1,Bu Gia Map,District
2020-10-01,85,-inf,VNM.10.5_1,Chon Thanh,District
2020-10-01,86,-inf,VNM.10.6_1,Dong Phu,District
2020-10-01,87,-inf,VNM.10.7_1,Dong Xoai,Town
2020-10-01,88,-inf,VNM.10.8_1,Hon Quan,District
2020-10-01,89,-inf,VNM.10.9_1,Loc Ninh,District
